date,stage,flow
11/28/18 6:30,27.48,3
11/28/18 6:45,27.48,3
11/28/18 7:00,27.48,3
11/28/18 7:15,27.48,3
11/28/18 7:30,27.48,3
11/28/18 7:45,27.48,3
11/28/18 8:00,27.48,3
11/28/18 8:15,27.48,3
11/28/18 8:30,27.48,3
11/28/18 8:45,27.48,3
11/28/18 9:00,27.48,3
11/28/18 9:15,27.48,3
11/28/18 9:30,27.48,3
11/28/18 9:45,27.48,3
11/28/18 10:00,27.48,3
11/28/18 10:15,27.48,3
11/28/18 10:30,27.48,3
11/28/18 10:45,27.48,3
11/28/18 11:00,27.48,3
11/28/18 11:15,27.48,3
11/28/18 11:30,27.48,3
11/28/18 11:45,27.48,3
11/28/18 12:00,27.48,3
11/28/18 12:15,27.48,3
11/28/18 12:30,27.48,3
11/28/18 12:45,27.48,3
11/28/18 13:00,27.48,3
11/28/18 13:15,27.48,3
11/28/18 13:30,27.48,3
11/28/18 13:45,27.48,3
11/28/18 14:00,27.48,3
11/28/18 14:15,27.48,3
11/28/18 14:30,27.48,3
11/28/18 14:45,27.48,3
11/28/18 15:00,27.48,3
11/28/18 15:15,27.48,3
11/28/18 15:30,27.48,3
11/28/18 15:45,27.48,3
11/28/18 16:00,27.48,3
11/28/18 16:15,27.48,3
11/28/18 16:30,27.48,3
11/28/18 16:45,27.48,3
11/28/18 17:00,27.48,3
11/28/18 17:15,27.48,3
11/28/18 17:30,27.48,3
11/28/18 17:45,27.48,3
11/28/18 18:00,27.48,3
11/28/18 18:15,27.48,3
11/28/18 18:30,27.48,3
11/28/18 18:45,27.48,3
11/28/18 19:00,27.48,3
11/28/18 19:15,27.48,3
11/28/18 19:30,27.48,3
11/28/18 19:45,27.48,3
11/28/18 20:00,27.48,3
11/28/18 20:15,27.48,3
11/28/18 20:30,27.48,3
11/28/18 20:45,27.48,3
11/28/18 21:00,27.48,3
11/28/18 21:15,27.48,3
11/28/18 21:30,27.48,3
11/28/18 21:45,27.48,3
11/28/18 22:00,27.48,3
11/28/18 22:15,27.48,3
11/28/18 22:30,27.48,3
11/28/18 22:45,27.48,3
11/28/18 23:00,27.48,3
11/28/18 23:15,27.48,3
11/28/18 23:30,27.48,3
11/28/18 23:45,27.48,3
11/29/18 0:00,27.48,3
11/29/18 0:15,27.48,3
11/29/18 0:30,27.48,3
11/29/18 0:45,27.48,3
11/29/18 1:00,27.48,3
11/29/18 1:15,27.48,3
11/29/18 1:30,27.48,3
11/29/18 1:45,27.48,3
11/29/18 2:00,27.48,3
11/29/18 2:15,27.48,3
11/29/18 2:30,27.48,3
11/29/18 2:45,27.48,3
11/29/18 3:00,27.48,3
11/29/18 3:15,27.48,3
11/29/18 3:30,27.48,3
11/29/18 3:45,27.48,3
11/29/18 4:00,27.48,3
11/29/18 4:15,27.48,3
11/29/18 4:30,27.48,3
11/29/18 4:45,27.48,3
11/29/18 5:00,27.48,3
11/29/18 5:15,27.48,3
11/29/18 5:30,27.48,3
11/29/18 5:45,27.48,3
11/29/18 6:00,27.48,3
11/29/18 6:15,27.48,3
11/29/18 6:30,27.48,3
11/29/18 6:45,27.48,3
11/29/18 7:00,27.48,3
11/29/18 7:15,27.48,3
11/29/18 7:30,27.48,3
11/29/18 7:45,27.48,3
11/29/18 8:00,27.48,3
11/29/18 8:15,27.48,3
11/29/18 8:30,27.48,3
11/29/18 8:45,27.48,3
11/29/18 9:00,27.48,3
11/29/18 9:15,27.48,3
11/29/18 9:30,27.48,3
11/29/18 9:45,27.48,3
11/29/18 10:00,27.48,3
11/29/18 10:15,27.48,3
11/29/18 10:30,27.48,3
11/29/18 10:45,27.48,3
11/29/18 11:00,28.51,35
11/29/18 11:15,28.61,43
11/29/18 11:30,28.65,46
11/29/18 11:45,28.65,46
11/29/18 12:00,28.67,48
11/29/18 12:15,28.84,63
11/29/18 12:30,29.14,91
11/29/18 12:45,29.4,111
11/29/18 13:00,29.63,130
11/29/18 13:15,29.81,147
11/29/18 13:30,30.03,170
11/29/18 13:45,30.2,189
11/29/18 14:00,30.44,218
11/29/18 14:15,30.63,243
11/29/18 14:30,30.83,271
11/29/18 14:45,30.95,289
11/29/18 15:00,31.04,303
11/29/18 15:15,31.07,308
11/29/18 15:30,31.07,308
11/29/18 15:45,31.08,309
11/29/18 16:00,31.07,308
11/29/18 16:15,31.07,308
11/29/18 16:30,31.08,309
11/29/18 16:45,31.07,308
11/29/18 17:00,31.06,306
11/29/18 17:15,31.05,304
11/29/18 17:30,31.01,298
11/29/18 17:45,30.98,294
11/29/18 18:00,30.95,289
11/29/18 18:15,30.9,282
11/29/18 18:30,30.86,276
11/29/18 18:45,30.83,271
11/29/18 19:00,30.8,267
11/29/18 19:15,30.76,261
11/29/18 19:30,30.72,255
11/29/18 19:45,30.68,250
11/29/18 20:00,30.65,246
11/29/18 20:15,30.61,240
11/29/18 20:30,30.57,235
11/29/18 20:45,30.53,230
11/29/18 21:00,30.49,224
11/29/18 21:15,30.45,219
11/29/18 21:30,30.41,214
11/29/18 21:45,30.37,209
11/29/18 22:00,30.34,206
11/29/18 22:15,30.3,201
11/29/18 22:30,30.26,196
11/29/18 22:45,30.23,193
11/29/18 23:00,30.19,188
11/29/18 23:15,30.15,183
11/29/18 23:30,30.11,179
11/29/18 23:45,30.09,177
11/30/18 0:00,30.05,172
11/30/18 0:15,30.03,170
11/30/18 0:30,29.98,165
11/30/18 0:45,29.95,162
11/30/18 1:00,29.93,160
11/30/18 1:15,29.89,155
11/30/18 1:30,29.87,153
11/30/18 1:45,29.85,151
11/30/18 2:00,29.81,147
11/30/18 2:15,29.79,146
11/30/18 2:30,29.77,144
11/30/18 2:45,29.73,140
11/30/18 3:00,29.7,137
11/30/18 3:15,29.68,135
11/30/18 3:30,29.66,133
11/30/18 3:45,29.63,130
11/30/18 4:00,29.61,129
11/30/18 4:15,29.58,126
11/30/18 4:30,29.58,126
11/30/18 4:45,29.57,125
11/30/18 5:00,29.54,122
11/30/18 5:15,29.52,121
11/30/18 5:30,29.5,119
11/30/18 5:45,29.48,117
11/30/18 6:00,29.46,116
11/30/18 6:15,29.44,114
11/30/18 6:30,29.41,112
11/30/18 6:45,29.4,111
11/30/18 7:00,29.38,109
11/30/18 7:15,29.36,107
11/30/18 7:30,29.34,106
11/30/18 7:45,29.32,104
11/30/18 8:00,29.3,103
11/30/18 8:15,29.29,102
11/30/18 8:30,29.27,100
11/30/18 8:45,29.25,99
11/30/18 9:00,29.23,97
11/30/18 9:15,29.22,97
11/30/18 9:30,29.2,95
11/30/18 9:45,29.18,94
11/30/18 10:00,29.17,93
11/30/18 10:15,29.16,92
11/30/18 10:30,29.14,91
11/30/18 10:45,29.12,89
11/30/18 11:00,29.11,89
11/30/18 11:15,29.09,87
11/30/18 11:30,29.09,87
11/30/18 11:45,29.06,85
11/30/18 12:00,29.04,84
11/30/18 12:15,29,81
11/30/18 12:30,28.99,80
11/30/18 12:45,28.97,78
11/30/18 13:00,28.97,78
11/30/18 13:15,28.95,75
11/30/18 13:30,28.93,73
11/30/18 13:45,28.92,72
11/30/18 14:00,28.91,71
11/30/18 14:15,28.9,70
11/30/18 14:30,28.89,69
11/30/18 14:45,28.88,68
11/30/18 15:00,28.86,66
11/30/18 15:15,28.85,64
11/30/18 15:30,28.85,64
11/30/18 15:45,28.82,61
11/30/18 16:00,28.82,61
11/30/18 16:15,28.81,60
11/30/18 16:30,28.81,60
11/30/18 16:45,28.78,58
11/30/18 17:00,28.78,58
11/30/18 17:15,28.76,56
11/30/18 17:30,28.76,56
11/30/18 17:45,28.74,54
11/30/18 18:00,28.74,54
11/30/18 18:15,28.73,53
11/30/18 18:30,28.73,53
11/30/18 18:45,28.71,51
11/30/18 19:00,28.71,51
11/30/18 19:15,28.69,49
11/30/18 19:30,28.69,49
11/30/18 19:45,28.68,48
11/30/18 20:00,28.67,48
11/30/18 20:15,28.66,47
11/30/18 20:30,28.65,46
11/30/18 20:45,28.65,46
11/30/18 21:00,28.64,45
11/30/18 21:15,28.63,44
11/30/18 21:30,28.62,44
11/30/18 21:45,28.61,43
11/30/18 22:00,28.61,43
11/30/18 22:15,28.6,42
11/30/18 22:30,28.59,41
11/30/18 22:45,28.59,41
11/30/18 23:00,28.57,40
11/30/18 23:15,28.57,40
11/30/18 23:30,28.57,40
11/30/18 23:45,28.56,39
12/1/18 0:00,28.56,39
12/1/18 0:15,28.56,39
12/1/18 0:30,28.56,39
12/1/18 0:45,28.55,38
12/1/18 1:00,28.55,38
12/1/18 1:15,28.55,38
12/1/18 1:30,28.55,38
12/1/18 1:45,28.54,38
12/1/18 2:00,28.54,38
12/1/18 2:15,28.54,38
12/1/18 2:30,28.54,38
12/1/18 2:45,28.53,37
12/1/18 3:00,28.53,37
12/1/18 3:15,28.52,36
12/1/18 3:30,28.52,36
12/1/18 3:45,28.51,35
12/1/18 4:00,28.51,35
12/1/18 4:15,28.51,35
12/1/18 4:30,28.5,35
12/1/18 4:45,28.5,35
12/1/18 5:00,28.5,35
12/1/18 5:15,28.49,34
12/1/18 5:30,28.48,33
12/1/18 5:45,28.48,33
12/1/18 6:00,28.48,33
12/1/18 6:15,28.47,33
12/1/18 6:30,28.47,33
12/1/18 6:45,28.46,32
12/1/18 7:00,28.46,32
12/1/18 7:15,28.45,31
12/1/18 7:30,28.44,31
12/1/18 7:45,28.44,31
12/1/18 8:00,28.44,31
12/1/18 8:15,28.43,30
12/1/18 8:30,28.43,30
12/1/18 8:45,28.42,29
12/1/18 9:00,28.42,29
12/1/18 9:15,28.41,29
12/1/18 9:30,28.41,29
12/1/18 9:45,28.4,28
12/1/18 10:00,28.4,28
12/1/18 10:15,28.4,28
12/1/18 10:30,28.39,28
12/1/18 10:45,28.39,28
12/1/18 11:00,28.39,28
12/1/18 11:15,28.39,28
12/1/18 11:30,28.38,27
12/1/18 11:45,28.38,27
12/1/18 12:00,28.38,27
12/1/18 12:15,28.38,27
12/1/18 12:30,28.38,27
12/1/18 12:45,28.37,26
12/1/18 13:00,28.37,26
12/1/18 13:15,28.37,26
12/1/18 13:30,28.36,26
12/1/18 13:45,28.36,26
12/1/18 14:00,28.36,26
12/1/18 14:15,28.36,26
12/1/18 14:30,28.36,26
12/1/18 14:45,28.36,26
12/1/18 15:00,28.36,26
12/1/18 15:15,28.36,26
12/1/18 15:30,28.35,25
12/1/18 15:45,28.35,25
12/1/18 16:00,28.35,25
12/1/18 16:15,28.35,25
12/1/18 16:30,28.35,25
12/1/18 16:45,28.35,25
12/1/18 17:00,28.35,25
12/1/18 17:15,28.35,25
12/1/18 17:30,28.36,26
12/1/18 17:45,28.36,26
12/1/18 18:00,28.36,26
12/1/18 18:15,28.37,26
12/1/18 18:30,28.37,26
12/1/18 18:45,28.37,26
12/1/18 19:00,28.37,26
12/1/18 19:15,28.37,26
12/1/18 19:30,28.38,27
12/1/18 19:45,28.38,27
12/1/18 20:00,28.39,28
12/1/18 20:15,28.39,28
12/1/18 20:30,28.4,28
12/1/18 20:45,28.4,28
12/1/18 21:00,28.41,29
12/1/18 21:15,28.42,29
12/1/18 21:30,28.42,29
12/1/18 21:45,28.42,29
12/1/18 22:00,28.43,30
12/1/18 22:15,28.43,30
12/1/18 22:30,28.44,31
12/1/18 22:45,28.44,31
12/1/18 23:00,28.44,31
12/1/18 23:15,28.44,31
12/1/18 23:30,28.44,31
12/1/18 23:45,28.44,31
12/2/18 0:00,28.44,31
12/2/18 0:15,28.44,31
12/2/18 0:30,28.44,31
12/2/18 0:45,28.44,31
12/2/18 1:00,28.44,31
12/2/18 1:15,28.44,31
12/2/18 1:30,28.44,31
12/2/18 1:45,28.43,30
12/2/18 2:00,28.43,30
12/2/18 2:15,28.43,30
12/2/18 2:30,28.43,30
12/2/18 2:45,28.42,29
12/2/18 3:00,28.42,29
12/2/18 3:15,28.42,29
12/2/18 3:30,28.41,29
12/2/18 3:45,28.41,29
12/2/18 4:00,28.4,28
12/2/18 4:15,28.4,28
12/2/18 4:30,28.4,28
12/2/18 4:45,28.39,28
12/2/18 5:00,28.39,28
12/2/18 5:15,28.38,27
12/2/18 5:30,28.38,27
12/2/18 5:45,28.38,27
12/2/18 6:00,28.38,27
12/2/18 6:15,28.38,27
12/2/18 6:30,28.37,26
12/2/18 6:45,28.37,26
12/2/18 7:00,28.37,26
12/2/18 7:15,28.36,26
12/2/18 7:30,28.36,26
12/2/18 7:45,28.35,25
12/2/18 8:00,28.35,25
12/2/18 8:15,28.35,25
12/2/18 8:30,28.34,25
12/2/18 8:45,28.34,25
12/2/18 9:00,28.33,24
12/2/18 9:15,28.33,24
12/2/18 9:30,28.33,24
12/2/18 9:45,28.32,24
12/2/18 10:00,28.32,24
12/2/18 10:15,28.31,23
12/2/18 10:30,28.31,23
12/2/18 10:45,28.31,23
12/2/18 11:00,28.3,23
12/2/18 11:15,28.3,23
12/2/18 11:30,28.3,23
12/2/18 11:45,28.29,22
12/2/18 12:00,28.29,22
12/2/18 12:15,28.29,22
12/2/18 12:30,28.28,22
12/2/18 12:45,28.28,22
12/2/18 13:00,28.28,22
12/2/18 13:15,28.27,21
12/2/18 13:30,28.27,21
12/2/18 13:45,28.27,21
12/2/18 14:00,28.26,21
12/2/18 14:15,28.26,21
12/2/18 14:30,28.25,20
12/2/18 14:45,28.25,20
12/2/18 15:00,28.25,20
12/2/18 15:15,28.25,20
12/2/18 15:30,28.24,20
12/2/18 15:45,28.24,20
12/2/18 16:00,28.23,19
12/2/18 16:15,28.23,19
12/2/18 16:30,28.23,19
12/2/18 16:45,28.22,19
12/2/18 17:00,28.22,19
12/2/18 17:15,28.22,19
12/2/18 17:30,28.21,18
12/2/18 17:45,28.21,18
12/2/18 18:00,28.2,18
12/2/18 18:15,28.2,18
12/2/18 18:30,28.2,18
12/2/18 18:45,28.19,17
12/2/18 19:00,28.19,17
12/2/18 19:15,28.18,17
12/2/18 19:30,28.18,17
12/2/18 19:45,28.18,17
12/2/18 20:00,28.17,16
12/2/18 20:15,28.17,16
12/2/18 20:30,28.16,16
12/2/18 20:45,28.16,16
12/2/18 21:00,28.16,16
12/2/18 21:15,28.15,16
12/2/18 21:30,28.15,16
12/2/18 21:45,28.15,16
12/2/18 22:00,28.14,15
12/2/18 22:15,28.14,15
12/2/18 22:30,28.14,15
12/2/18 22:45,28.13,15
12/2/18 23:00,28.13,15
12/2/18 23:15,28.12,14
12/2/18 23:30,28.12,14
12/2/18 23:45,28.12,14
12/3/18 0:00,28.12,14
12/3/18 0:15,28.11,14
12/3/18 0:30,28.11,14
12/3/18 0:45,28.11,14
12/3/18 1:00,28.1,14
12/3/18 1:15,28.1,14
12/3/18 1:30,28.1,14
12/3/18 1:45,28.1,14
12/3/18 2:00,28.1,14
12/3/18 2:15,28.09,13
12/3/18 2:30,28.09,13
12/3/18 2:45,28.09,13
12/3/18 3:00,28.08,13
12/3/18 3:15,28.08,13
12/3/18 3:30,28.08,13
12/3/18 3:45,28.08,13
12/3/18 4:00,28.08,13
12/3/18 4:15,28.08,13
12/3/18 4:30,28.07,13
12/3/18 4:45,28.07,13
12/3/18 5:00,28.07,13
12/3/18 5:15,28.06,12
12/3/18 5:30,28.06,12
12/3/18 5:45,28.06,12
12/3/18 6:00,28.06,12
12/3/18 6:15,28.06,12
12/3/18 6:30,28.05,12
12/3/18 6:45,28.05,12
12/3/18 7:00,28.04,12
12/3/18 7:15,28.04,12
12/3/18 7:30,28.04,12
12/3/18 7:45,28.04,12
12/3/18 8:00,28.03,11
12/3/18 8:15,28.03,11
12/3/18 8:30,28.02,11
12/3/18 8:45,28.02,11
12/3/18 9:00,28.02,11
12/3/18 9:15,28.02,11
12/3/18 9:30,28.02,11
12/3/18 9:45,28.01,11
12/3/18 10:00,28.01,11
12/3/18 10:15,28.01,11
12/3/18 10:30,28.01,11
12/3/18 10:45,28,10
12/3/18 11:00,28,10
12/3/18 11:15,28,10
12/3/18 11:30,28,10
12/3/18 11:45,28,10
12/3/18 12:00,27.99,10
12/3/18 12:15,27.99,10
12/3/18 12:30,27.99,10
12/3/18 12:45,27.99,10
12/3/18 13:00,27.99,10
12/3/18 13:15,27.99,10
12/3/18 13:30,27.99,10
12/3/18 13:45,27.99,10
12/3/18 14:00,27.99,10
12/3/18 14:15,27.98,10
12/3/18 14:30,27.98,10
12/3/18 14:45,27.98,10
12/3/18 15:00,27.97,10
12/3/18 15:15,27.97,10
12/3/18 15:30,27.96,10
12/3/18 15:45,27.96,10
12/3/18 16:00,27.96,10
12/3/18 16:15,27.96,10
12/3/18 16:30,27.95,9
12/3/18 16:45,27.95,9
12/3/18 17:00,27.95,9
12/3/18 17:15,27.94,9
12/3/18 17:30,27.94,9
12/3/18 17:45,27.93,9
12/3/18 18:00,27.94,9
12/3/18 18:15,27.93,9
12/3/18 18:30,27.93,9
12/3/18 18:45,27.93,9
12/3/18 19:00,27.92,9
12/3/18 19:15,27.92,9
12/3/18 19:30,27.91,9
12/3/18 19:45,27.91,9
12/3/18 20:00,27.91,9
12/3/18 20:15,27.91,9
12/3/18 20:30,27.9,8
12/3/18 20:45,27.9,8
12/3/18 21:00,27.9,8
12/3/18 21:15,27.9,8
12/3/18 21:30,27.9,8
12/3/18 21:45,27.89,8
12/3/18 22:00,27.89,8
12/3/18 22:15,27.89,8
12/3/18 22:30,27.88,8
12/3/18 22:45,27.88,8
12/3/18 23:00,27.88,8
12/3/18 23:15,27.88,8
12/3/18 23:30,27.87,8
12/3/18 23:45,27.87,8
12/4/18 0:00,27.86,8
12/4/18 0:15,27.86,8
12/4/18 0:30,27.85,8
12/4/18 0:45,27.84,7
12/4/18 1:00,27.84,7
12/4/18 1:15,27.83,7
12/4/18 1:30,27.83,7
12/4/18 1:45,27.82,7
12/4/18 2:00,27.82,7
12/4/18 2:15,27.81,7
12/4/18 2:30,27.81,7
12/4/18 2:45,27.8,7
12/4/18 3:00,27.79,7
12/4/18 3:15,27.79,7
12/4/18 3:30,27.79,7
12/4/18 3:45,27.78,6
12/4/18 4:00,27.78,6
12/4/18 4:15,27.78,6
12/4/18 4:30,27.78,6
12/4/18 4:45,27.77,6
12/4/18 5:00,27.76,6
12/4/18 5:15,27.76,6
12/4/18 5:30,27.76,6
12/4/18 5:45,27.76,6
12/4/18 6:00,27.75,6
12/4/18 6:15,27.75,6
12/4/18 6:30,27.75,6
12/4/18 6:45,27.75,6
12/4/18 7:00,27.75,6
12/4/18 7:15,27.75,6
12/4/18 7:30,27.75,6
12/4/18 7:45,27.75,6
12/4/18 8:00,27.75,6
12/4/18 8:15,27.75,6
12/4/18 8:30,27.75,6
12/4/18 8:45,27.75,6
12/4/18 9:00,27.75,6
12/4/18 9:15,27.75,6
12/4/18 9:30,27.75,6
12/4/18 9:45,27.74,6
12/4/18 10:00,27.74,6
12/4/18 10:15,27.74,6
12/4/18 10:30,27.74,6
12/4/18 10:45,27.74,6
12/4/18 11:00,27.73,6
12/4/18 11:15,27.74,6
12/4/18 11:30,27.73,6
12/4/18 11:45,27.73,6
12/4/18 12:00,27.73,6
12/4/18 12:15,27.73,6
12/4/18 12:30,27.73,6
12/4/18 12:45,27.73,6
12/4/18 13:00,27.73,6
12/4/18 13:15,27.73,6
12/4/18 13:30,27.73,6
12/4/18 13:45,27.73,6
12/4/18 14:00,27.73,6
12/4/18 14:15,27.73,6
12/4/18 14:30,27.73,6
12/4/18 14:45,27.73,6
12/4/18 15:00,27.73,6
12/4/18 15:15,27.73,6
12/4/18 15:30,27.73,6
12/4/18 15:45,27.72,6
12/4/18 16:00,27.73,6
12/4/18 16:15,27.72,6
12/4/18 16:30,27.72,6
12/4/18 16:45,27.72,6
12/4/18 17:00,27.72,6
12/4/18 17:15,27.72,6
12/4/18 17:30,27.71,6
12/4/18 17:45,27.71,6
12/4/18 18:00,27.71,6
12/4/18 18:15,27.71,6
12/4/18 18:30,27.71,6
12/4/18 18:45,27.71,6
12/4/18 19:00,27.71,6
12/4/18 19:15,27.7,5
12/4/18 19:30,27.7,5
12/4/18 19:45,27.7,5
12/4/18 20:00,27.7,5
12/4/18 20:15,27.7,5
12/4/18 20:30,27.7,5
12/4/18 20:45,27.7,5
12/4/18 21:00,27.7,5
12/4/18 21:15,27.7,5
12/4/18 21:30,27.7,5
12/4/18 21:45,27.7,5
12/4/18 22:00,27.7,5
12/4/18 22:15,27.7,5
12/4/18 22:30,27.7,5
12/4/18 22:45,27.7,5
12/4/18 23:00,27.7,5
12/4/18 23:15,27.7,5
12/4/18 23:30,27.7,5
12/4/18 23:45,27.7,5
12/5/18 0:00,27.7,5
12/5/18 0:15,27.69,5
12/5/18 0:30,27.7,5
12/5/18 0:45,27.69,5
12/5/18 1:00,27.69,5
12/5/18 1:15,27.69,5
12/5/18 1:30,27.69,5
12/5/18 1:45,27.69,5
12/5/18 2:00,27.69,5
12/5/18 2:15,27.69,5
12/5/18 2:30,27.69,5
12/5/18 2:45,27.69,5
12/5/18 3:00,27.69,5
12/5/18 3:15,27.69,5
12/5/18 3:30,27.69,5
12/5/18 3:45,27.69,5
12/5/18 4:00,27.69,5
12/5/18 4:15,27.69,5
12/5/18 4:30,27.69,5
12/5/18 4:45,27.69,5
12/5/18 5:00,27.69,5
12/5/18 5:15,27.69,5
12/5/18 5:30,27.69,5
12/5/18 5:45,27.69,5
12/5/18 6:00,27.69,5
12/5/18 6:15,27.69,5
12/5/18 6:30,27.69,5
12/5/18 6:45,27.69,5
12/5/18 7:00,27.69,5
12/5/18 7:15,27.69,5
12/5/18 7:30,27.69,5
12/5/18 7:45,27.69,5
12/5/18 8:00,27.69,5
12/5/18 8:15,27.69,5
12/5/18 8:30,27.69,5
12/5/18 8:45,27.69,5
12/5/18 9:00,27.69,5
12/5/18 9:15,27.69,5
12/5/18 9:30,27.69,5
12/5/18 9:45,27.69,5
12/5/18 10:00,27.69,5
12/5/18 10:15,27.69,5
12/5/18 10:30,27.69,5
12/5/18 10:45,27.69,5
12/5/18 11:00,27.69,5
12/5/18 11:15,27.69,5
12/5/18 11:30,27.69,5
12/5/18 11:45,27.69,5
12/5/18 12:00,27.69,5
12/5/18 12:15,27.69,5
12/5/18 12:30,27.69,5
12/5/18 12:45,27.69,5
12/5/18 13:00,27.69,5
12/5/18 13:15,27.69,5
12/5/18 13:30,27.69,5
12/5/18 13:45,27.69,5
12/5/18 14:00,27.69,5
12/5/18 14:15,27.69,5
12/5/18 14:30,27.69,5
12/5/18 14:45,27.69,5
12/5/18 15:00,27.69,5
12/5/18 15:15,27.69,5
12/5/18 15:30,27.69,5
12/5/18 15:45,27.69,5
12/5/18 16:00,27.69,5
12/5/18 16:15,27.69,5
12/5/18 16:30,27.69,5
12/5/18 16:45,27.69,5
12/5/18 17:00,27.69,5
12/5/18 17:15,27.69,5
12/5/18 17:30,27.69,5
12/5/18 17:45,27.69,5
12/5/18 18:00,27.69,5
12/5/18 18:15,27.69,5
12/5/18 18:30,27.69,5
12/5/18 18:45,27.69,5
12/5/18 19:00,27.69,5
12/5/18 19:15,27.69,5
12/5/18 19:30,27.68,5
12/5/18 19:45,27.69,5
12/5/18 20:00,27.68,5
12/5/18 20:15,27.68,5
12/5/18 20:30,27.68,5
12/5/18 20:45,27.68,5
12/5/18 21:00,27.68,5
12/5/18 21:15,27.68,5
12/5/18 21:30,27.68,5
12/5/18 21:45,27.68,5
12/5/18 22:00,27.68,5
12/5/18 22:15,27.71,6
12/5/18 22:30,27.69,5
12/5/18 22:45,27.69,5
12/5/18 23:00,27.69,5
12/5/18 23:15,27.69,5
12/5/18 23:30,27.69,5
12/5/18 23:45,27.69,5
12/6/18 0:00,27.69,5
12/6/18 0:15,27.69,5
12/6/18 0:30,27.69,5
12/6/18 0:45,27.68,5
12/6/18 1:00,27.68,5
12/6/18 1:15,27.68,5
12/6/18 1:30,27.68,5
12/6/18 1:45,27.68,5
12/6/18 2:00,27.68,5
12/6/18 2:15,27.68,5
12/6/18 2:30,27.68,5
12/6/18 2:45,27.68,5
12/6/18 3:00,27.67,5
12/6/18 3:15,27.67,5
12/6/18 3:30,27.67,5
12/6/18 3:45,27.67,5
12/6/18 4:00,27.67,5
12/6/18 4:15,27.67,5
12/6/18 4:30,27.68,5
12/6/18 4:45,27.68,5
12/6/18 5:00,27.68,5
12/6/18 5:15,27.69,5
12/6/18 5:30,27.69,5
12/6/18 5:45,27.69,5
12/6/18 6:00,27.7,5
12/6/18 6:15,27.7,5
12/6/18 6:30,27.71,6
12/6/18 6:45,27.71,6
12/6/18 7:00,27.71,6
12/6/18 7:15,27.72,6
12/6/18 7:30,27.73,6
12/6/18 7:45,27.74,6
12/6/18 8:00,27.75,6
12/6/18 8:15,27.76,6
12/6/18 8:30,27.77,6
12/6/18 8:45,27.77,6
12/6/18 9:00,27.78,6
12/6/18 9:15,27.78,6
12/6/18 9:30,27.79,7
12/6/18 9:45,27.79,7
12/6/18 10:00,27.79,7
12/6/18 10:15,27.79,7
12/6/18 10:30,27.8,7
12/6/18 10:45,27.8,7
12/6/18 11:00,27.8,7
12/6/18 11:15,27.8,7
12/6/18 11:30,27.8,7
12/6/18 11:45,27.8,7
12/6/18 12:00,27.8,7
12/6/18 12:15,27.8,7
12/6/18 12:30,27.8,7
12/6/18 12:45,27.8,7
12/6/18 13:00,27.8,7
12/6/18 13:15,27.8,7
12/6/18 13:30,27.8,7
12/6/18 13:45,27.8,7
12/6/18 14:00,27.8,7
12/6/18 14:15,27.8,7
12/6/18 14:30,27.8,7
12/6/18 14:45,27.8,7
12/6/18 15:00,27.8,7
12/6/18 15:15,27.8,7
12/6/18 15:30,27.8,7
12/6/18 15:45,27.79,7
12/6/18 16:00,27.79,7
12/6/18 16:15,27.79,7
12/6/18 16:30,27.78,6
12/6/18 16:45,27.78,6
12/6/18 17:00,27.78,6
12/6/18 17:15,27.77,6
12/6/18 17:30,27.77,6
12/6/18 17:45,27.77,6
12/6/18 18:00,27.77,6
12/6/18 18:15,27.76,6
12/6/18 18:30,27.76,6
12/6/18 18:45,27.76,6
12/6/18 19:00,27.75,6
12/6/18 19:15,27.75,6
12/6/18 19:30,27.74,6
12/6/18 19:45,27.74,6
12/6/18 20:00,27.73,6
12/6/18 20:15,27.73,6
12/6/18 20:30,27.72,6
12/6/18 20:45,27.72,6
12/6/18 21:00,27.72,6
12/6/18 21:15,27.71,6
12/6/18 21:30,27.71,6
12/6/18 21:45,27.7,5
12/6/18 22:00,27.7,5
12/6/18 22:15,27.7,5
12/6/18 22:30,27.7,5
12/6/18 22:45,27.69,5
12/6/18 23:00,27.69,5
12/6/18 23:15,27.69,5
12/6/18 23:30,27.69,5
12/6/18 23:45,27.69,5
12/7/18 0:00,27.7,5
12/7/18 0:15,27.69,5
12/7/18 0:30,27.69,5
12/7/18 0:45,27.69,5
12/7/18 1:00,27.69,5
12/7/18 1:15,27.69,5
12/7/18 1:30,27.69,5
12/7/18 1:45,27.69,5
12/7/18 2:00,27.69,5
12/7/18 2:15,27.69,5
12/7/18 2:30,27.69,5
12/7/18 2:45,27.69,5
12/7/18 3:00,27.69,5
12/7/18 3:15,27.69,5
12/7/18 3:30,27.69,5
12/7/18 3:45,27.69,5
12/7/18 4:00,27.69,5
12/7/18 4:15,27.68,5
12/7/18 4:30,27.68,5
12/7/18 4:45,27.68,5
12/7/18 5:00,27.68,5
12/7/18 5:15,27.68,5
12/7/18 5:30,27.68,5
12/7/18 5:45,27.68,5
12/7/18 6:00,27.68,5
12/7/18 6:15,27.68,5
12/7/18 6:30,27.68,5
12/7/18 6:45,27.68,5
12/7/18 7:00,27.68,5
12/7/18 7:15,27.68,5
12/7/18 7:30,27.68,5
12/7/18 7:45,27.68,5
12/7/18 8:00,27.68,5
12/7/18 8:15,27.68,5
12/7/18 8:30,27.68,5
12/7/18 8:45,27.67,5
12/7/18 9:00,27.67,5
